fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1980_1-500-8.txt,"june 4, 1980",A.C.NIELSEN,"A.C.NIELSEN,WHO DEVISED SYSTEM THAT RATES TV PROGRAMS,DEAD",753,762,382
Indobit-A-NYT1987 - April 1 - June 30-283.txt,"june 2, 1987",F.W. ZIESING,"F.W. ZIESING, 75, EX-TRUSTEE",188,218,111
Indobit-A-NYT1981 - July 1 - Sep 30-181.txt,"august 9, 1981",PADDY CHAYEFSKY,"PADDY CHAYEFSKY, 1923-1981",1006,577,286
Indobit-A-NYT1986_501-1000-241.txt,"october 22, 1986",JOHN B. SULLIVAN,JOHN B. SULLIVAN,144,173,95
Indobit-A-NYT1983 - Oct 1 - Dec 31-311.txt,"december 7, 1983",JOHN ROBINSON,"JOHN ROBINSON, BISHOP, DIES AT 64",708,776,385
Indobit-A-NYT1984_501-1000-238.txt,"june 19, 1984",Manuel Mujica Lainez Dead,Manuel Mujica Lainez Dead; Social Satirist in Argentina,122,136,85
Indobit-A-NYT1986_1001-1500-310.txt,"july 15, 1986",DANIEL B. STAMPLER,DANIEL B. STAMPLER,134,157,98
Indobit-A-NYT1983 - April 1 - June 30-71.txt,"april 16, 1983",Allan D. Dowling Dead at 79,"Allan D. Dowling Dead at 79; Poet, Publisher and Producer",222,272,152
Indobit-A-NYT1983 - July 1 - Sep 30-130.txt,"august 1, 1983",DR. BERNARD STRAUS,"DR. BERNARD STRAUS, BETH ISRAEL DIRECTOR AND EDUCATOR, DIES",251,271,136
Indobit-A-NYT1981 - April 1 - June 30-84.txt,"april 16, 1981",FRANK W. PACKARD,"FRANK W. PACKARD, 74; STORE OWNER IN JERSEY AND A WINE MERCHANT",404,428,227
Indobit-A-NYT1980_501-904-318.txt,"december 17, 1980",RICHARD DREW,"RICHARD DREW, SCOTCH TAPE INVENTOR",586,615,337
Indobit-A-NYT1985 - Oct 1 - Dec 31-343.txt,"december 16, 1985",Ahrne Thorne,"Ahrne Thorne, Editor Of Anarchist Journal",214,252,142
Indobit-A-NYT1981 - April 1 - June 30-240.txt,"may 16, 1981",ALI SHAYEGAN,"ALI SHAYEGAN, AN EXILE WHO FOUGHT THE SHAH AND AIDED MOSSADEGH",338,364,204
Indobit-A-NYT1982_1-500-274.txt,"february 26, 1982",RALPH CASEY DIES,RALPH CASEY DIES; LAWYER IN CAPITAL,709,728,371
Indobit-A-NYT1985 - Jan 1 - March 31-308.txt,"march 10, 1985",ROBERT J. BOOHER,ROBERT J. BOOHER,136,146,87
Indobit-A-NYT1984_501-1000-146.txt,"may 26, 1984",SHALOM SPIEGAL,"SHALOM SPIEGAL, SCHOLAR, IS DEAD",310,343,180
Indobit-A-NYT1985 - July 1 - Sep 30-114.txt,"july 23, 1985",PIERO VINCI,"PIERO VINCI, ITALIAN DIPLOMAT; SERVED AT U.N. IN 60'S AND 70'S",421,486,249
Indobit-A-NYT1985 - April 1 - June 30-88.txt,"april 22, 1985",RUDI GERNREICH,"RUDI GERNREICH, AVANT-GARDE DESIGNER, DIES",802,914,461
Indobit-A-NYT1984_1001-1500-163.txt,"october 5, 1984",CHARLES YOUNG,"CHARLES YOUNG, RCA SCIENTIST AND HOLDER OF MANY PATENTS",417,457,250
Indobit-A-NYT1984_1-500-69.txt,"january 16, 1984",PETER A. BATOR,PETER A. BATOR,116,141,83
Indobit-A-NYT1984_501-1000-105.txt,"may 19, 1984",DR. HENRI ABEL,DR. HENRI ABEL,127,146,77
